title,price,link_item,discount,sales,item_list,category,revenue
"Gừng toàn thân hạ thổ giữ ấm cơ thể, lưu thông khí huyết, giảm đau nhức Wonmom 200ml",185000,https://tka.tiki.vn/pixel/pixel?data=eOpGcPjMA1keZaWCiifRYH__V4F4Xh_SGzz5nQruI91b2aSaepeAlXj5DJvXodxFUkYFymlU3DQCNdOHVpe2d9LiX-KPH8hxBDBoZVUspQfo_g-W11zK-6F6nIQnxN6-7hW2KE3ot-ok7KhhmfofNcHjO20WUJ9hhvA-GvIid6XCBSDWdEd_dJPDqgkeTsy5Ps8LJnAUTpLb80hwaWb0NXTAlFIRsfNoST45XfXdf6GxMoroi7jMOvYuORjjmv7rYKByQ6ea7dSNil28t9igN1JNaR4oolae-1BszOsXF1vazqSJ8_x9FZtFqG-npXbLUDOYYib1gNUXQLkg_SsYimx5bc9kPyfDWlg0RbFawVdve3KzcrYS7L5hVM4wINjrcXCjHvYCT2sLD3FUm7KDNXMAyE2Ch17gOX0BFwaYBnSbBhMw4chVx3FvHC6GURMgeaTiGhbi4Ht9D3BnJnRzLk9_crsKQSiSrk63eWSMbkhz-6vt8_QRcbeBy6d7GUZbN-HSNJB6-zUTsHylpMntj6VTtf-1Zpr103P3OLL3ie50-WDh3S5qxAECnPmSfUjbT_qmtq7uvbLoNzU3UFlgR2ugL_gxWHarDdIdg-1J7fUosyCv4tGwcmDJYrjlwmY24qtDK6J89IO4APQOCJBuS3kvQQ9zQ71C76j5-1DRmSw_IJL3_MwTePXFynwoyOvBQ9UILEaTEXm04krVvK0RRDJiE_QVB_22izH9altbrAJV02f3UiPe6z99GC1OkktjVR7CjsfwvwULWsOrAty3Mfe1qvIInmy4YHXW7QI417rKTMxOCybaXVDXeRDrpl4cbTxGgVdYw-b-iU6QamAR3ZqssIz6U5CdeY6D77NF9czuFErqiFBIyfvQ42KMH3Lot5pGz8NhW36RlRpqE2gHrdLd98loO50suz1_1NunKtiPcKp7qAcrY-NGoYu3nwo23FzerOGoMyC4N_mAVxnT8BfsvM9M36nXst47ZJh_UpAvZzLgoz9QVeMbFjO8og9bWXwlbdcL1_hygVqOlOG51ZCmsJsq_wrFYoJHk7EBw4WJI8K2X9RkcCUaRduanHW3DDqrUDYSgT0nTNLlYsj764KPtSqHvQv8iwQ8QSTyJp_cVszrIVb-iTjsd4LBqqYIhtvCDqG2nMRxuRasHQ&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=2,-16%,183.0,chamsocme,mevabe,33855000.0
"Combo 2 hộp lá xông giúp khử mùi, giải cảm, lưu thông khí huyết Wonmom",90480,https://tka.tiki.vn/pixel/pixel?data=16ncby6ov_Y-O7ZBWILJvb8gJ-Y9dn5b9z65ywaL8GOwTl5_9Vgwd2NPsMvb8lMFThVuzNcwhvO3S08-oZUySxpdS1IKrVexlN3nTZGBLX0lsVyxq6oAp3pIuJ2iySthM4jQAAp_bGz4OW2ir144TCMvPUQsbTBaU9wWwVC-et4Bh8jXQHfKeRNMs0wSUasc65mCCUs7Mz0TV7SNPfY2s15YmeAZmHBsdmu6VIaAHIRzYuB2_dhtbTkuzwcem1zA5QeqyTpc75jjkBeF7El7uh9eu2hoLVmHB_3NPNZZRwMzeprE5GTfNh87SYMt0KIjMnyAUSv5d2yOgfYadnxclCSuT5z-VrU02lPHcAMRAS7G-6hSulC_4SDyymNMgEEsYFzgoQNIm0m1bdC1CV64B069oisapZCNKEZbzU8AOMGxQ7HlQp-9Mf7lefnT8BrrPMl0_mywV4c_sjx1mBO1G0kuqwwpcWi0vO7TLjNqv1usuyouafpK132W7qQBS-UAm_AVZRveWzKLu6hp_6iK09aUA8VaD9PqUlKapOtwpeIaGxrvc3lZh1MMo93zgQucVqU70dmIhdCTYaSMe_o8dc7dMl_BN_Zct7sYC6Gr1qww3VJc_BSBXebNafbnQhMsHuYj3sQX0kkAojzGAtYcjQIG8Llz5KA8tc3ur_GcGvtLmqYvKPNFNJTyuraEsMqVrJEdbljORGztP8f-HPH3-YfH2oYm-nTDBJM3EfZMtB8MDFOb2722vXVcN9JtZK_2Kyfowyr0DoCtSRYly8gTJTRXoGiSSEd-MTEEMTdGjmKc_xHswqaVwzlhK0wgWHRjJgu5w7feU4dtvBihpVv_dWQVZoEznWO5AOfHev4CMSX0AzR27e2x4DjmTxI0VrABgkDLvy__92xeYFGXNnXfCnyQjs7Txmln9iLavS8KQlF5XSM6u8W7xdCUe51JlMocly-Usa2NWuI-4Xpx-Zs_Qx2QpLd34Qh5ha6xV5oEhKnMTV8dI8o5VGeVVrRUHYzW43ixIiS-0wt2-N1UKr8yCMxG3burLs8Ft8e_951YPVNsAxQywiqQaSMdXp65dLnfq2aS8agPHzY4KHD5jbXSJg-K1w-2EhjcbPREfAlzt9QlnB_KZtQFYMA&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=3,-13%,115.0,chamsocme,mevabe,10405200.0
"Bộ trắng da, sạch nám cao cấp Wonmom ( Sữa rửa mặt+ Scrub nghệ+ Kem nghệ tươi+ Serum vitamin C+ Mặt nạ nghệ+ Xông mặt )",1211200,https://tka.tiki.vn/pixel/pixel?data=9OJUFvyHXr2DSqt3y7xLCrI-S8dISp2jr5WPaT3yHlZxDqePr-kFo2AXgkM-OTT_HrOWzO1OM1CuGJ1FBhrd_X0R54Fg4leLT0aQT9-8vm49W-UP3lQrS66OCuwo-lxsLdUiqmLLPj5vKsSB-QFjzskyrOzo6HoALX3-IWAdvxR7g7HhQQ0FG9Kay0gRY_Q6mnA6SFybPWBUxHMgzZWOCc1KpdeJl39redS1zsL2yFEN5RVwmCku8aPKebpA5xz3gSMAvtsEMcFTMowkS9rZhHz20RKIY1O8jbkOWL6ESFU86JhOjvKgbn4O3hIjqHiLGVNpPdvf2Y_Sm3TcwMJ__r8lUwkqQVmfHrqjNNIb_7EtqL4iREruxja0k-vq_eIkrYw-2CyQpkqHhcpl4xPM3RPRjMm_xCmpgJ4RR3tZuz-eVoWhWtQarEOjmFNrrZAZpI9PHRX8tyrrIplh7v61qH2FoYJeNDF76pK71_90wBXbT9jsk-bKco__UtbKHsz062iMG4_cwM5XqIU-qqOovTnxdYnjhCX78YvqDjoZJuOG-G3fMAVeHTrpN9jF2cp4Kpqdx6U4jSsN7BxMK3WjoewG3dEgzeYaxAiGdIM0K8anBSqfJSGUzLKjoaTzzb7e5UdOBvWHTa02jf3iG_tNmex8pZtLb_lqBt44MNK5X2kaodGo4HB_HjimwTWtbzveItZujha58ZOqvEUYY9b242lzTJtkhA54O3rdWq6nGJ0bH7l2-HAJGog_FG0N0bxoTJxlw5DJryY5iXbQxiy5z1VzH0TXY5UUbIXvPbH7C1sc1Du-taaHKbR5VqBKNwb_m29S2oqfbHmfKRscSO7ax9QEhnMmGpu-GdHO-RU0p0mbNcd8-gJbl_Ka9mQfSqQoM8iWSpmdW-x_eZa6Jo9HxCwRLUpCpJtV61y0b7tWSkmd0qbtIHezTpvbLYrvLn-9tSX5kiKcyXLOtnR2EESnseFW-vFI70dYVPBlGAyoC9mXPVtYKy0u8tZWWtC9B4TjXHBh8RVuOwHqaAyHtZRHiE-6f0bDfkM-oJ3fsrX74NqNsQMmpFvCMe4MuXq5gESpq6UwMdEMa8MxDuB3ZTD7F4ByPDxN5NDH5mSkGPZco3pm1GDkx45KREskB0cDBXD-hYJW8-eDWcWF_-LF7QCL5vZ_pEXxMQU3HtSYmU1pdQ6FvrNjnjA&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=5,-20%,1.0,chamsocme,mevabe,1211200.0
2 Miếng Đá Khô Frozen 1 Fatzbaby FB0020VN,72000,https://tiki.vn/2-mieng-da-kho-frozen-1-fatzbaby-fb0020vn-p91882004.html?spid=96778064,-9%,181.0,chamsocme,mevabe,13032000.0
Băng Vệ Sinh Diana Mama Dùng Cho Mẹ Sau Sinh 12 Miếng/Gói,26000,https://tiki.vn/bang-ve-sinh-diana-mama-12-mieng-goi-p270162258.html?spid=270162259,-24%,308.0,chamsocme,mevabe,8008000.0
LỀU XÔNG HƠI TỰ BUNG CAO CẤP HỖ TRỢ MẸ SAU SINH,199000,https://tiki.vn/leu-xong-hoi-giam-can-sau-sinh-tu-bung-cao-cap-p30167226.html?spid=30167227,-18%,1900.0,chamsocme,mevabe,378100000.0
Combo 60 túi trữ sữa mẹ Sunmum mini hồng 100ml (2 hộp) tặng 2 zipper bảo quản,113000,https://tiki.vn/combo-60-tui-tru-sua-me-sunmum-mini-hong-100ml-2-hop-tang-2-zipper-bao-quan-p109123361.html?spid=109123362,-11%,278.0,chamsocme,mevabe,31414000.0
Áo hút sữa rảnh tay Fatzbaby (mềm mại - co giãn - chắc chắn - dễ chịu),325000,https://tiki.vn/ao-hut-sua-ranh-tay-fatzbaby-mem-mai-co-gian-chac-chan-de-chiu-p193894868.html?spid=193894869,-15%,39.0,chamsocme,mevabe,12675000.0
"Serum vitamin C trắng da, đánh bay sạm nám Wonmom 20ml",297500,https://tka.tiki.vn/pixel/pixel?data=dE2mVrimRSHXzGs4HMsLWKd8NJfmW1Nb2yNpEUrIGIGXRI0PlQz8G-zaefWhT1IRwQsc4ipNKdefjfA5kqjTdq9F5WxaMNQ3SXR7fD0_No_3-rowe6Se8ylruCilZ4iro7NjoF2uDRX9OIxrzZBpSWqbUmpFrbYYlR3xD433jcxbiTCJjrYYfXnCRCriP78sWOBkxVneo45TAw2EcTES9xX-fipCfNgI0DPKY6_E7Fdek5s07UOnhC5rZQ2-226WjZIIUt8Ro-MTC9R-kd-e38W_hDzs3GvvEJ2i3PZCqBtYvlcksmCIwsh7ego0FiSe4RA2H8U1pniZmCvw-WI2-BuYti6nLVNxVZybEmybpf3zbqjr-ifj4kAsCkJ73WwyhN_yaWz40GGhtVAh7K6I6Zup5SRCcJcH9VkzLhsv3w765LIdXmNOADAzEb9I80JfUNk7XEADi5hjn5exuHGCS055B73ggebWDKDId4WCcXAPKGajYYncN9mz_5Yv5XKhsTASSJYSNEMJyWQ3k8uLOrNqItBtdISGWlqelAn33YfnARzqEZB1Dl6XulCpGKDFGMI4j0qfAeZjPZ2SI9Q4xDwF5RizQwVrGSt7u-z88RjX3ZpjQxaSq6Mwv9BRgHSDML3Hs0hGcwGmzeXBtVB-6lXLxWMIiI7tsVMi4Va87qzEjIsuvFSLtxF38bYGBaMtSXPViqcc1gcjTP1-sfuwIWqOhjqIA5rh9AEhlSwnIrGAczApKy2sloWP6tvbW3PiRUf7v0cY3g72IOcw30h2uvEHg9G21SnQbMxpfClgBKHIXz5vj3HbJgL5GqHsZd6Irxi_uv9HjMSdOnuSmDvADTgwP87JFzHBQsVynotdPxAq7itBNox5SDrp9d_TFESf8dUt31gOoOGXmp-rb9uitasNmqxUypYdRo-jlUg4L5LmhpC93mET6EqQReHPfScgCq-xrEXw2nPrTunXfn__x18fdbNOI9h_-BHAyuQwLXKwq915Dj6yShYUIGGRXK49_4rghTqf_4xuXjIsO_tvggPtEGX8BSgAGxZT3UzH5Yo71floDAXmqf6xzbmA9bXjdUoyGRckMHxJc8bu9w_vfPPp2lkpOyY6I1s&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=11,-18%,125.0,chamsocme,mevabe,37187500.0
"Bộ dưỡng da mặt organic, làm sạch da, ngăn ngừa mụn, trắng sáng da mặt Wonmom ( 1 sữa rửa mặt + 1 serum vitamin C )",475600,https://tka.tiki.vn/pixel/pixel?data=9tBUsgT49tsFSSZ5ymO0NbSutg9FQXxCYacJOxgVW16iPYPRCAfyKRLNeeQrmNLaOoBYuIdFtlhgxmiXV6w3uRXeIVs9lpliBs9iF4DgF1l8xWJinWJE9GkwLimQ2Ku8TT0qySfZoMC93lfnuB76lWraAGQdknkKQTBVq0UG1NXNxFOoyDiJmMfmDb4YzrUicis5v-Py8_WtdvzcMRxtmwc1YZSHMzHotdCpxcMZ3aoJEEQKCAZVd1tx_4InzCAZw70mK88AEL_XhRBA4rOi_LVxTEtUUJDun3YX3uX8Q3M_9wNQNlcmTrf-PIBiLT252a3-01RIsHjfWODgYLSFRMAJjB80rxSyInkbPKd28RJdt_1w_7WKHN1eDeuip_14WpogfQU_IU2HOEw_88U_DRtNm_52gWrCTOufy1HNsWi8U2QRHED5jMYdq4-qCVz-xw9sji0kT73gtuSpbUdS53gbI5rm7NFGz90qhhdaaLR_b9DujpGd-mriGCuHgOVQekZx9-RaWrIqwXTQ73NN0oumN96fAsJMHVrVJEW6pejJK7171IWxP0vqujjqOaOLfanW3frMyzV6TK1b5j8T5bfGlrHzyhpdTMxlwczK0p1Meg69PnVsn8JSGXTBNlE_qqaXR9qQesFxM_64aohtt2tP9-W2eyiDOqChi8tAokq7AXDuhnCnTaROFJVg4AGWHnIY1mJkULj6eYXQj25s56j7TOaoOmOPZHi7VxP-BD33XvkVz9uFf0M8uNqWNtT8bQxh0rIZgVVgJ0g9_Ygv57SY4SH1-S-dNrTWgmsi9z-vt0ZxiQhmdtPOERdB60n5A4nMEpMTxcdXcjTIjuxLWalY8Tq6ZyjIVZsZbOgFLCf4yKYRI9suJq5bhrSSD9_rfWVFQAQC2DP_gfp46kcX1QBdjskvzy_HA3beUaeWqo7uD7GAJnlmEJJViaitQshkjDLRbxTaCcuHZHBxAjyO5SKyQVmhszapbEx691tZIfjjkY2EdBb8xzj_iOzQg8I9WJrexcfdzkneF6f-ash0T1Eq77v4y3u_hn866W9iXCrYpSM5CVaaJIWKDlU6i0kDD0xE1w71fyQzFfR0nMZPqjPr0HgRsENDutzoYtys81dPeTSrIjLYalnywZqwa964zyfTuSZD8640Kt32qfk--OLwmetD9xck9hw9nFet88_-&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=12,-12%,11.0,chamsocme,mevabe,5231600.0
"Gel gừng thảo dược, massage tan mỡ bụng, săn chắc eo Wonmom 70g",290400,https://tka.tiki.vn/pixel/pixel?data=150BSLc4rXAtjIVRIENlOB4xrK-8_skVbfITX0Id_CJ42-_Xaip9m5ePXx_9YmgiIp9qGtkLaiNDk662bWI7ceTm9r8bMU67iidCOJcypDtTcNvSOkQziuPcYpLVm28XykRCIxXVDqQkFiOQ0qOAsUJvzpgsnon604f1lkKlVGbpXM6cybFWvsNB71ejtM8_aKMQM1ngMbT7Or1r7SS3mbf0nCPZe1sASnaicnwu8Oxt6E8IjAIBcAvZekKDKQi37UE9BPSU8wcK8huT3KhselqV-cfh3BoFODrbXdrY5SqY9ukjmXOedjKyYsZjpeW0YVAnzFzrRvdFwxpuDkKELHr1oTi4UJRi7QDsoxZ2dwaU0FpbHi-lNpC79XJP-UNMtI7i83ctHjzvsqz2onVplucN6CPrEBUtYwExYuh1w7ElSHjMkzms_vG5zM4QM58TRCRbweSfY3r5Irr4sqj0TKCJ81zBQ2wyHrB_OOjC2TkM8ZnjORYXhv14Xt2X8LdNcNJjIqXLNuSsBQOb1bpo-M5PMc7go_lDjl5ByAwoIDrLUvdu_w05Yf7YZLYo7FHclnZHRJRr1p_As7JflbgJNshoMAl4kImtICDcdh8fQWP3wE-SeLFwhaJW5bK2Zb0Letqx868MIa3r2dVCWyR0aVMOfF5XHXiqp2b3XaEjLM46kd-jJJvLmR_bU9JOwTe6tuw14WZVdDMkGWNbWh9h10ZDWpcGxbmFEcQRLALA-n0hBqTe4ENiXsKcRKJTUC-ByulwiIiE0sMZfklMGwaLzir6Ou3YgpMVlo4Uq-egAqpM_8Z4k3riWUsPY_OpssDP0pzlXt1xWZR2h0GKoZcbJ8fJQcqtCDNrMHcFen-kvZLy_CteEOoDc2A2QzKVe66s0ZXHIeLz6fZGSpKEH0p7MHD68FzHNFV4eZAFEucyF4IKncoOh_cY_lEPGEVnNbd5r6DIYTrV-c2MI82mlethxmSwGybm5HM5r4sNnD-d9Gvf7zdYR1IGng2Ylazd56BD0Q73OQcW-Mxsf8V8vNZtUOBvRQBUIb9zAaI28XMK2jaTLdkZSHqJvqi5SyKdJmSZYxt2gFIjGcIS4Da26DZAcKny2uABO2BCHYyIPA&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=13,-19%,129.0,chamsocme,mevabe,37461600.0
"Kem sữa nghệ toàn thân dưỡng trắng da body, đánh bay thâm rạn hiệu quả Wonmom 180g",285000,https://tka.tiki.vn/pixel/pixel?data=Hp3Di8ikZPjwTJgp5BIr7wBUjb3Z71YeETUK_NAU39nA1qRv3WnJ7-y83UOfK-LD97oxpC8Bb7gXEk7eU1D1rNezxMMG2mR6FAEQ5fVAeET1ifrpbn_yCKuxXONV9cz00LH-Ui6g1y2j_vLuuWoIQS7HC6vuHad97kBrDVr8PBL4MuiL0tiEWRPswdSDfeZ3wyBLohE2Jr6VO3l2OBxGK1-Vi6pbom7_Hm1NqBT6oVNkE26b2cy-MO9IsdQYvXWAHFEmXgS0yO35UedRInX-vJJvtx1EQE7tH76oV58lWp9-5hezV_f4ANc3Ccj7R4EHdPdFwPL1VpH5v5wgSfPhY1DDQf9oEjA8P5P3RTK2ukFoVvlMANoFe0Gswfl33ASxtW6zbrJx0F99lSHwACj5oX5jIKee-ZX7Ea0twhJd4d40D-b5OKz2Kct9OVnOTEhvrSVom2EgvzNwHdqwHg2DCWGldZQkcqFkOdiC1V0Iw03OlMnaZ4eSq3HUKzfeBz6aUz_MKaLQ6mLACemdiqDJtKaVgtnimYrZNbnGIQ5nnH67zaeQYKr2RAdmZXdESPMdKvaHVy4rdCUGp8sKXLtN3ar5lW4vCMyp24THdOkYIqPK-vpKRu-mTSxEFjPAN5RNKIoBrIeR4pdAQ7zicgvmxVyu2imSwiQJp5EniM4Oft-wAzzmz2t-2qtytkEw6YDnLa5PeElFToeau5YfM3gJvicuEUpgbUdXYFXf3kQEyUnubJgpnBbXCbi-xXvYOccThHmcF0-2JPhN0ohHvG-9mx5pfZS6TGm0jXpGUTiBdQpjTUSPT-GUnJAf-l2c8WPFPbkZB3yxqAFXmeqcXwFnuyXMHwHwySE-7dmASXIjl6lFEPEaxYRlhkCUmJ5IsLtYi2IZc2eYfEmk-hymApgUk7hQHYVeGVcoH9UTPNQNrU7xKt2_JXsK00n4IRjorWEWctMlI7HUmWHai-6dPveh0e05Hov3uKwY9N244212Nt0ipjppxVrNFyr1D3CyNo4Ine7XCf9L75ItzTkC2mIQCJuHMQQQlCpsnKUpEtVblDLqLK8v3RZN9rS8C27D7jauCbUfdApDkJWmw-plORgIF4gQwXDfwjuwHkbuhNhhTjwFs329zsZrXFVyFl9MB255cUwfKvSBEnQjbVsUofg&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=14,-18%,218.0,chamsocme,mevabe,62130000.0
Combo dưỡng trắng body và săn chắc eo sau sinh Wonmom ( 1 Cốt nghệ + 1 Cốt gừng hạ thổ ),410000,https://tka.tiki.vn/pixel/pixel?data=whX_jBigppErz2RTXZzISjsSo9nTSYo-okp3uc3vi23XkRwU0EDV1L3qSnN9aZukn_gArlbBcNoaT61CibLuBiqt2tuUEy81FkQTt11OwNLjeSmVGDoNMOMivXLngtReed8MkU-JglCW6xosZmanBTGJsf4-G32T_dT1foPf-YlM_Lo0Ob_Gq3giCJO8aFRXs64MJmOeOGHZbzPqM4F5FIVTM28qfP67_5uBsTH-YgD7_LIXtJhbJpXf-ciSNwJOvXFJXBrMkt4LbF0-OCUQLPwKJv6p0TMLjYBc3WY-owJPNHVaDJbvyFu84BwEdnaMNa3Ik7MQayDmYFpTJB59aIR6m8MtEXs4XOvt_s7RRf14gBTx8hRI-c3N3du6RXHzTyz6RDfa-n7xAcnXhH5GaNRnFxWAKUlba7U4K8cCNcaUvq3C9kxkAnwiFNDT3SO19kGjPM8bc8MYd32qAXyuf8S8brDEmSls5goopAzzj-uJRHoZ1RJFgT5d8Bvo6rx8hMWCnA5bz-e4lDxHEP20oN1Z3fFYAZfcDYm89hK1dNlLo1BhWbxjaz4DPNXyvsJ65XpV_uBBTfWXlqDxQ9myVwMWcCvekvPzPO1TTcG2ZRhw4yVbSlBbnysg3DCVFzOlrs3eQPHNV1L7PH6XmjwYtdPdTe-eQAvNzyA1W5acQ2vT_2XFkmKs0Soef6G2VsWA9Ky86f4r2I6IdE60_b74rnI5TyhE1p71SYb9HfyEM4Yrdjqg4K3tWKtaI5SnJvw5Xm3sS5mumdls_K5NhFvTbkA7WPz4eSW8_1h2LV5fqUb_lgHv2zHjBzMtD8vFT5J4I4FzPF0cmqW5260UnmB4c_75rsI_VSWjIqs9RJOm_cJ10RZqyCWuu0maTCsnndczaKn6xCWcmGVPD5tqGCQZSIdRyA2IGpPlhcr3RqHwXn-_j0T4AqA3KcM9IJY177xy0VmYql05CNRH-OCb-8rUgGi2v2qj7H_DxXyZgaroFB4GDOAwtaK-XIvGIA6ppoI1QAzIj_zR7rbZRW--0F5XXiQqFHrEcqvjRdCQhbFsdTVkmv_d4_mcHo8x50ENQmK-REEdL2EODZCJ9OvHJD1rRsn2q3_qDN1dsyensggmqLkgKVynXEwbS_nXNBqOsVsgAOwIuQ&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=15,-28%,9.0,chamsocme,mevabe,3690000.0
Hộp 50 túi trữ sữa mẹ Sunmum thông minh 150ml tặng 2 túi ziper,99000,https://tiki.vn/hop-50-tui-tru-sua-me-sunmum-150ml-p230049452.html?spid=230049453,-4%,74.0,chamsocme,mevabe,7326000.0
MÁY HÚT SỮA ĐIỆN ĐÔI FATZ BABY - CHORUS 2 - FB1182MX,666000,https://tiki.vn/may-hut-sua-dien-doi-fatz-baby-chorus-2-fb1182mx-p177751108.html?spid=177751109,-12%,83.0,chamsocme,mevabe,55278000.0
Túi đựng sữa mẹ sunmum 250ml (Hộp 50 túi) tặng 2 túi zipper bảo quản,86000,https://tiki.vn/tui-dung-sua-me-sunmum-250ml-hop-50-tui-tang-kem-2-lot-tham-sua-sunmum-p109866598.html?spid=109866599,-14%,142.0,chamsocme,mevabe,12212000.0
Combo 4 túi đá khô diệt khuẩn unimom tặng 5 zipper 15x20cm,115000,https://tiki.vn/combo-4-tui-da-kho-diet-khuan-unimom-tang-5-zipper-15x20cm-p68033772.html?spid=68033773,-18%,337.0,chamsocme,mevabe,38755000.0
Lều Xông Hơi Tự Bung Toàn Thân Cao Cấp Gấp Gọn Tại Nhà - Chất Liệu Vải Dày Thiết kế Tiện Lợi - Màu Ngẫu Nhiên,133985,https://tiki.vn/leu-xong-hoi-tu-bung-toan-than-cao-cap-gap-gon-tai-nha-chat-lieu-vai-day-thiet-ke-tien-loi-mau-ngau-nhien-p142798232.html?spid=145765524,-18%,72.0,chamsocme,mevabe,9646920.0
Cốt gừng hạ thổ săn chắc eo sau sinh Wonmom 200ml,220000,https://tka.tiki.vn/pixel/pixel?data=li39Ko9gkQeiPaRUMaJOzm1uzz-iVQyxIfVhwva8UBjr2N5vtgADeRgqbPJpFk7kodSMGodQMOO-6z7n1Y2zdPn9dR5ut4aGXap2t8Idt930OGNSLdDmh2nmUX8DDTiyAFypiuJQG2EqDGG4-Es4u6Xm3DBDS27ZnSpndvRzpbxyKfi0AgkutFxCYmJAnSR4TT7SmpI4NXuOdsv8GntiSGf_3KcDMk5lfl52NoZORWMgjCnIsVbU8CcDPBV9-d4hzW2QCI0ZE68TdqzbrBOlaYD9Bx7FRhAFy8LfCqETcP9bgNCF4ch_6MXvRkOvwmykSWifBI00H0z2ohGLNAxJ5shafpW0qnYtqrarLJtAJ7qFiScDUAEu_Vgd1WKUjW37CSYoHCvzk5ZstuGFkIgVj28lqDoI-StjCedLBUlqkPTdoZKa3z8xUA1Q2Wquu6vHuqpCYIr-nZOsRAnwzi6_uyG0gB2qHE0HPfxIsGyCaFWp1_VpsxNOrRu7qXPdY1EDZzbbyfFOECdL3SR-fefUnOQcAzMbMxTtRqARruB9fdTt2LeZDPMC3lqRnnVqTt7McREW7WFZZsWBp6sVxvYxQJBe0etUDesfYTy_l6dKze8hj6BW5wxbPh1ZGag6aUi7q9bQadEi_Ivbao_gCvk21CPNO-1lpChGqWJ3ZJR9UBnvKWemOo50imknnlFXrx4PHKq3-K7dwlgIy8tGKrYbmaTyLTHBn3Jxzozmc0z5A21hxL7_RmLsPpyfuAskggFaZiDUM2jITPO8p1rqYrR0X9UYztYyyNSaV7m4-nz2yVk0Y6knxtijW_gh26vY2PGkSQW6CUsman8k5hQGz2vlqgeRVKUTNMtAtuOzD4o5QNl_yXU2iYFdSi8rkRfV9NQcDZng_daRokXXo9Bm5ENq31n6LorVZjg5SiU9PvoTnhhDrG6MrfeKeflTSZ9edIi1ggEUF2707B5YbxZeQUuO7wH8TNrCRzbN032_yEkUkmbg80PPslN5DIk2HOtEBL9lczFc4ct-PD3oeK5ImatQ_LSCgWZ5Ma0ZrT_mvhlUC38TvOPZAK3L2BEpVFWQXtQNd5SdCjycv5KCGRrcaJ6x&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=21,-20%,55.0,chamsocme,mevabe,12100000.0
Dầu gừng thảo mộc massage tan mỡ bụng sau sinh Wonmom 70g,163000,https://tka.tiki.vn/pixel/pixel?data=TchM17d358GzYs2ebJBj0f5_JrMtei8wW2axG61jCNXcYe7h-r6FzaVU3rc2_sx0PkG3HcgjKGrPaPgaKKAPcUvGsKLSw6uRlhJOz7Q-QS3oGTX7mSgSHsCnnR5VUph6QRx6lAUORyhm5oExfvQ4wI_1Bq1AAHNtXKdp_tej8YsWJJaAnVPqGgFBQjpUxz3TNp3aG8OpOg05ALAD6zZyyf1rNN5y93nBARKkLaYJfeYooicLYbNA2s6PSEMiPzo5-wETWkykVf-yFJe62z_uznxKcOu4MttNJ7mLTqbQPBTFSpbJziPV2RWRca-ydS5x_Ixt8Mum1IDwEdI5JP0_3paNr5lzfRCwpqFl3Obnwe6dP7XvIksz_XGv4zzbeCgUezIJF6rPe_i1Igdki9MagnF0n6lzzlTWm9Zvz96fMQzAAlTCs2ySi4G-xvOaGYOSZwloQbxn8go2tZ0gh4NDJPGR4QJua78_iDnHmrgcAQ4zQvFWFmElT7kMBxI6FqSczF7wLfarkcxIY0-yVVLsV2uH4tlHJKlQmcYYb5Lz_09KZ8u02lFpnUBanATK2RRd-d_1swZquK_RgyzZfVVUHTnpC222Y_zJnFmSgnFIncI9qTwCBOoq2hT5G_OzCDDsQdsDUk6VpTh7OPoOONW7B67nQbOwInqtieY8Hai696pWJBnLnhJjc22DrUK2Fk__Ii3HNQbsMi94p9wI3dHF2-X7WLNBuDpyuLzWYfCooj42CCQYdue8p2aG93eqkDwHh2OLikQOKqS-jG8CtTgMQk_vq9_UmRhJzeJLA1kxoqp3wv1ZEMtIOqVN7pxeFtIBDN5CLNpF-Be9vQuxr2vO82lseYW9toFcM87I08dqTeWmjjUD6B3MReolqEZ7fuiTn5om3EhxpZR5FgUrh4G1ZhRfvayuxVQ9WZXCyBbdn7AJksFuahNsBxvH_zwKryjIlC99CoA64wbNgQprGVW4lDTF6aYtySMmDfFaNy0p4MTFuuHoK0QX6D-bEN_e8DulIYoNzxHJq5rYqrWecOQWr29Fdt2uSzVZfyJlhmtFvyJE913AIxxkNzNtWYANgqmp8rRIFrJEYSyuxklvwE-EBwJjyt1IAMjT&reqid=Sc97gpVLcdcbIc2y&type=CLICK&pos=22,-16%,297.0,chamsocme,mevabe,48411000.0
