title,price,link_item,discount,sales,item_list,category,revenue
Bộ xông muỗi Jumbo,52000,https://tiki.vn/bo-xong-muoi-jumbo-p248775788.html?spid=248775789,,20.0,chamsocnhacua,mevabe,1040000.0
"Chai Xịt Đuổi Chuột XS 500 ML Thái Lan - Không Mùi, An toàn - Xua Đuổi Chuột, Gián, Côn Trùng Nguồn Gốc Thảo Mộc Có Kèm Vòi Xịt",32000,https://tiki.vn/chai-xit-duoi-chuot-xs-500-ml-thai-lan-khong-mui-an-toan-xua-duoi-chuot-gian-con-trung-nguon-goc-thao-moc-co-kem-voi-xit-p262060497.html?spid=262060499,,104.0,chamsocnhacua,mevabe,3328000.0
Combo Viên rửa bát Finish 110 viên+Nước làm bóng finish 800ml dùng cho máy rửa bát,429000,https://tiki.vn/combo-vien-rua-bat-finish-110-vien-nuoc-lam-bong-finish-800ml-dung-cho-may-rua-bat-p205484125.html?spid=207556370,,46.0,chamsocnhacua,mevabe,19734000.0
COMBO 3 Túi Nước rửa chén Sunlight Trà xanh Túi 750gx3,79000,https://tiki.vn/combo-3-tui-nuoc-rua-chen-sunlight-tra-xanh-tui-750gx3-p137479303.html?spid=137479304,,142.0,chamsocnhacua,mevabe,11218000.0
"Bình xịt ruồi muỗi, côn trùng Super Killer 500ml",76000,https://tiki.vn/binh-xit-ruoi-muoi-con-trung-super-killer-500ml-p180749971.html?spid=180749973,,27.0,chamsocnhacua,mevabe,2052000.0
Nước lau kính siêu sạch sáng bóng Hando 680ml Tinh dầu Hương Quế,29000,https://tiki.vn/nuoc-lau-kinh-sieu-sach-sang-bong-hando-680ml-tinh-dau-huong-que-p49366552.html?spid=49366553,,26.0,chamsocnhacua,mevabe,754000.0
"[Nhập khẩu Đức] Bột tẩy trắng quần áo DENKMIT 50g, Wäsche-Weiss, 50 g, Tẩy trang phục công sở bị ngả màu, ố bẩn hay lem nhem",70000,https://tiki.vn/nhap-khau-duc-bot-tay-trang-quan-ao-denkmit-50g-w-sche-weiss-50-g-tay-trang-phuc-cong-so-bi-nga-mau-o-ban-hay-lem-nhem-p119320344.html?spid=119320345,,77.0,chamsocnhacua,mevabe,5390000.0
Bình xịt vệ sinh nhà tắm Astonish hương chanh C6940 (750ml),119000,https://tiki.vn/binh-xit-ve-sinh-nha-tam-astonish-huong-chanh-c6940-750ml-p57768205.html?spid=105893915,,26.0,chamsocnhacua,mevabe,3094000.0
Chai Xịt Phòng Thay Thế Vào Máy Xịt Phòng Tự Động Glade,148000,https://tiki.vn/chai-xit-phong-thay-the-vao-may-xit-phong-tu-dong-glade-huong-som-mai-p70660002.html?spid=73317755,,30.0,chamsocnhacua,mevabe,4440000.0
Combo 2 Bình Xịt Tẩy Bếp Đa Năng Kitchen Cleaner Sạch Bóng Mọi Vết Bẩn 500ml 00238,40000,https://tiki.vn/combo-2-binh-xit-tay-bep-da-nang-kitchen-cleaner-sach-bong-moi-vet-ban-500ml-00238-p171990850.html?spid=174070799,,8.0,chamsocnhacua,mevabe,320000.0
Thuốc diệt rắn Snake Killer (chai 250g).,599000,https://tiki.vn/thuoc-diet-ran-snake-killer-chai-250g-p193904046.html?spid=193904047,,6.0,chamsocnhacua,mevabe,3594000.0
Muối rửa chén Finish Dishwasher Salt 4kg QT017389,119000,https://tiki.vn/muoi-rua-chen-finish-dishwasher-salt-4kg-qt017389-p205414591.html?spid=273583347,,1.0,chamsocnhacua,mevabe,119000.0
"Túi Thơm Lưu Hương Lâu - Treo Tử Quần Áo, Treo Xe Hơi. Giao Ngẫu Nhiên",9500,https://tiki.vn/tui-thom-luu-huong-lau-treo-tu-quan-ao-treo-xe-hoi-giao-ngau-nhien-p109774714.html?spid=174412606,,19.0,chamsocnhacua,mevabe,180500.0
"Gói hút ẩm Kokubo 25g dùng để hút ẩm trong tủ quần áo, giày, đồ điện tử...vv - xuất xứ Nhật Bản",36500,https://tiki.vn/goi-hut-am-kokubo-25g-dung-de-hut-am-trong-tu-quan-ao-giay-do-dien-tu-vv-xuat-xu-nhat-ban-p102513210.html?spid=102513211,,50.0,chamsocnhacua,mevabe,1825000.0
Sáp Thơm Phòng AIRWICK (Anh Quốc) | Khử Mùi Hiệu Quả - Hương Thơm Thiên Nhiên (180g),59000,https://tiki.vn/sap-thom-phong-airwick-anh-quoc-khu-mui-hieu-qua-huong-thom-thien-nhien-180g-p262581658.html?spid=248537202,,52.0,chamsocnhacua,mevabe,3068000.0
"Combo Bột rửa bát finish 2,5kg + Muối rửa bát finish1.5kg dùng cho Máy rửa bát",479000,https://tiki.vn/combo-bot-rua-bat-finish-2-5kg-muoi-rua-bat-finish1-5kg-dung-cho-may-rua-bat-p205538329.html?spid=273549573,,342.0,chamsocnhacua,mevabe,163818000.0
PHẤN DIỆT KIẾN VÀ CÔN TRÙNG VIPESCO,9500,https://tiki.vn/phan-diet-kien-va-con-trung-vipesco-diet-tru-con-trung-quanh-nha-p36374364.html?spid=37559673,,1400.0,chamsocnhacua,mevabe,13300000.0
"Combo 4 lọ Hạt xả thơm quần áo, viên xả thơm quần áo thơm cực lâu, lưu hướng và làm mềm vải",47799,https://tiki.vn/combo-4-lo-ha-t-xa-thom-qua-n-a-o-vien-xa-thom-qua-n-a-o-thom-cu-c-lau-luu-huong-va-la-m-me-m-va-i-p176905681.html?spid=226979008,,9.0,chamsocnhacua,mevabe,430191.0
"Chai xịt diệt ruồi Housefly 500ml hiệu quả, Diệt tất cả các loại ruồi",85000,https://tiki.vn/chai-xit-diet-ruoi-housefly-500ml-hieu-qua-diet-tat-ca-cac-loai-ruoi-p172835670.html?spid=172835674,,39.0,chamsocnhacua,mevabe,3315000.0
Nước rửa chén bát Fuwa3e hữu cơ Enzyme sinh học organic 3.8L an toàn cho bé bảo vệ da tay,330000,https://tiki.vn/nuoc-rua-chen-bat-fuwa3e-huu-co-enzyme-sinh-hoc-organic-3-8l-an-toan-cho-be-bao-ve-da-tay-p202614548.html?spid=202614551,,9.0,chamsocnhacua,mevabe,2970000.0
"Combo 02 gói Khăn Giấy Lau Tay Gấp Liên Tục SEE-U, 1 lớp, 140 tờ/gói",40000,https://tiki.vn/combo-02-goi-khan-giay-lau-tay-gap-lien-tuc-see-u-1-lop-140-to-goi-p54405905.html?spid=54405906,,227.0,chamsocnhacua,mevabe,9080000.0
Bột Giặt LIX Extra Hương Nước Hoa 7Kg EH070 - Tăng Gấp Đôi Sức Mạnh Giặt Tẩy,165000,https://tiki.vn/bot-giat-lix-extra-huong-nuoc-hoa-7kg-tang-gap-doi-suc-manh-giat-tay-p55982681.html?spid=78956173,,37.0,chamsocnhacua,mevabe,6105000.0
"Bột Thông Cống,Bồn Cầu,Lavabo Cực Mạnh YUHAO Siêu Thần Thánh 268G Thế Hệ Mới",38000,https://tiki.vn/bot-thong-cong-thong-bon-cau-bon-rua-chen-cuc-manh-yuhao-the-he-moi-phien-ban-chau-au-chat-luong-tot-p110001565.html?spid=135156204,,86.0,chamsocnhacua,mevabe,3268000.0
Bột Giặt Lix Extra Hương Nước Hoa 5.5Kg EH055 - Tăng Gấp Đôi Sức Mạnh Giặt Tẩy,139000,https://tiki.vn/bot-giat-lix-extra-huong-nuoc-hoa-5-5kg-eh055-tang-gap-doi-suc-manh-giat-tay-p45552968.html?spid=78956208,,141.0,chamsocnhacua,mevabe,19599000.0
"Xịt Tẩy Quần Áo Đa Năng - Tlex Làm Sạch Mọi Vết Bẩn Trên Quần Áo Trắng Và Màu, Xịt Làm Sạch Quần Áo - TLex 500ml , TLex - Xịt Làm Sạch Quần Áo Cao Cấp Không Làm Phai Màu Quần Áo, An Toàn Dịu Nhẹ Với Da Tay",46000,https://tiki.vn/xit-tay-quan-ao-da-nang-tlex-lam-sach-moi-vet-ban-tren-quan-ao-trang-va-mau-xit-lam-sach-quan-ao-tlex-500ml-tlex-xit-lam-sach-quan-ao-cao-cap-khong-lam-phai-mau-quan-ao-an-toan-diu-nhe-voi-da-tay-p272649234.html?spid=272649302,,42.0,chamsocnhacua,mevabe,1932000.0
Viên thả bồn cầu CleanZ sạch khuẩn thơm mát tẩy sạch mảng bám khử mùi diệt vi khuẩn toilet thế hệ mới hương đào 50g/gói,15000,https://tiki.vn/vien-tha-bon-cau-cleanz-sach-khuan-thom-mat-tay-sach-mang-bam-khu-mui-diet-vi-khuan-toilet-the-he-moi-huong-dao-50g-goi-p272122506.html?spid=272122508,,17.0,chamsocnhacua,mevabe,255000.0
"Nước Tẩy Quần áo, Tẩy mốc, Tẩy ố vàng, Tẩy lem màu",34200,https://tiki.vn/nuoc-tay-quan-ao-tay-moc-tay-o-vang-tay-lem-mau-p263444758.html?spid=263444761,,197.0,chamsocnhacua,mevabe,6737400.0
Combo Muối rửa bát finish 1.5kg + Nước làm bóng finish 750ml dùng cho Máy rửa bát chén ly,235892,https://tiki.vn/combo-muoi-rua-bat-finish-1-5kg-nuoc-lam-bong-finish-750ml-dung-cho-may-rua-bat-chen-ly-p205293923.html?spid=207562925,,197.0,chamsocnhacua,mevabe,46470724.0
Combo 04 Hộp Chất Làm Sạch Lồng Máy Giặt Mao Bao (300g / Hộp) - Tặng Chai Nước Giặt Kháng Khuẩn Mao Bao (200g),162000,https://tiki.vn/combo-04-hop-chat-lam-sach-long-may-giat-mao-bao-300g-hop-tang-chai-nuoc-giat-khang-khuan-mao-bao-200g-p897988.html?spid=4485771,,189.0,chamsocnhacua,mevabe,30618000.0
"Chai xịt thơm phòng hương Lavender AIRWICK hương thơm dịu nhẹ, vòi xịt thông minh giúp tỏa hương dễ dàng 300ml",59000,https://tiki.vn/binh-xit-thom-phong-5-trong-1-air-wick-huong-lavender-300-ml-p248538979.html?spid=248538980,,21.0,chamsocnhacua,mevabe,1239000.0
"Hương Muỗi, Nhang Muỗi, Diệt Côn Trùng An Toàn Siêu Hiệu Quả",1000,https://tiki.vn/huong-muoi-nhang-muoi-diet-con-trung-an-toan-sieu-hieu-qua-p192074801.html?spid=192074802,-93%,124.0,chamsocnhacua,mevabe,124000.0
"Giấy Ăn Nội Địa Trung Đa Năng Siêu Dai Loại Đẹp, Mềm Mịn Giấy Ăn 5 Lớp , Không Bở Khi Dính Nước, An Toàn Cho Sức Khỏe",135000,https://tiki.vn/giay-an-noi-dia-trung-da-nang-sieu-dai-loai-dep-mem-min-giay-an-5-lop-khong-bo-khi-dinh-nuoc-an-toan-cho-suc-khoe-p273509283.html?spid=273509287,-7%,7.0,chamsocnhacua,mevabe,945000.0
"Chai xịt đuổi chuột SAMURAI CARE, không hóa chất độc hại, thân thiện với môi trường",50000,https://tiki.vn/chai-xit-duoi-chuot-samurai-care-khong-hoa-chat-doc-hai-than-thien-voi-moi-truong-p195970237.html?spid=196377558,-15%,18.0,chamsocnhacua,mevabe,900000.0
"Thuốc diệt mối, mọt gỗ chuyên dụng CISLIN 2.5 EC, chai 1 lít.",918000,https://tiki.vn/thuoc-diet-moi-mot-go-chuyen-dung-cislin-2-5-ec-chai-1-lit-p193904083.html?spid=196900856,-6%,1.0,chamsocnhacua,mevabe,918000.0
Nước Xả Vải LIX Hương Ban Mai 3.6L - Lưu hương trên từng sợi vải - LSF36,113050,https://tiki.vn/nuoc-xa-vai-lix-huong-ban-mai-3-6l-luu-huong-tren-tung-soi-vai-lsf36-p189939582.html?spid=189939583,-5%,189.0,chamsocnhacua,mevabe,21366450.0
Combo 2 túi viên rửa bát Finish Quantum 100 viên (100*2=200 viên),469000,https://tiki.vn/combo-2-tui-vien-rua-bat-finish-quantum-max-100-vien-100-2-200-vien-p206252986.html?spid=207367952,-14%,38.0,chamsocnhacua,mevabe,17822000.0
Combo 2 Túi Nước Xả Vải Downy,267000,https://tiki.vn/combo-2-tui-nuoc-xa-vai-downy-p125229712.html?spid=77278771,-8%,99.0,chamsocnhacua,mevabe,26433000.0
"Thuốc Diệt kiến gián sinh học Biopro chai 10ml Dạng ống bóp nhỏ giọt tiện lợi, an toàn, hiệu quả, diệt sạch kiến gián",25000,https://tiki.vn/thuoc-diet-kien-gian-sinh-hoc-biopro-chai-10ml-dang-ong-bop-nho-giot-tien-loi-an-toan-hieu-qua-diet-sach-kien-gian-p230227427.html?spid=230227428,-24%,49.0,chamsocnhacua,mevabe,1225000.0
Combo 2 Túi Viên Giặt Xả MaxKleen Hương Huyền Diệu + Hương Ngày Thư Thái\ (34 viên/túi),242000,https://tiki.vn/combo-2-tui-vien-giat-xa-maxkleen-huong-huyen-dieu-huong-ngay-thu-thai-34-vien-tui-p196410582.html?spid=196410583,-27%,46.0,chamsocnhacua,mevabe,11132000.0
Khăn giấy rút Premier VinaTissue 200 tờ - Combo 12 gói,96000,https://tiki.vn/khan-giay-rut-premier-vinatissue-200-to-combo-12-goi-p176922003.html?spid=176922004,-10%,287.0,chamsocnhacua,mevabe,27552000.0
Bình xịt vệ sinh dụng cụ bếp Astonish C6700 750ml,95000,https://tiki.vn/binh-xit-ve-sinh-dung-cu-bep-astonish-c6700-750ml-p69092729.html?spid=70771073,-2%,4.0,chamsocnhacua,mevabe,380000.0
"Hộp 12 Viên Tẩy Lồng Máy Giặt Nhật Bản Viên Nén Thế Hệ Mới - Cho Máy Giặt Cửa Trên Và Cửa Trước Đều Dùng Dược, Viên Tẩy Giúp Vệ Sinh Máy Giặt Khỏi Cặn Bẩn, Khử Mùi Máy Giặt Hiệu Quả",8000,https://tiki.vn/hop-12-vien-tay-long-may-giat-nhat-ban-vien-nen-the-he-moi-cho-may-giat-cua-tren-va-cua-truoc-deu-dung-duoc-vien-tay-giup-ve-sinh-may-giat-khoi-can-ban-khu-mui-may-giat-hieu-qua-p74182071.html?spid=178475883,-5%,176.0,chamsocnhacua,mevabe,1408000.0
Máy Xịt Thơm Phòng Tự Động Hommax F291-A - 4 Chế Độ Hẹn Giờ | Cảm Biến Ánh Sáng | 3 Chế Độ Xịt | Hàng Chính Hãng,239000,https://tiki.vn/may-xit-thom-phong-tu-dong-hommax-f291-a-4-che-do-hen-gio-cam-bien-anh-sang-3-che-do-xit-hang-chinh-hang-p220672181.html?spid=220672182,-10%,3.0,chamsocnhacua,mevabe,717000.0
Combo 2 Chai xịt chuột thái land rat off 200ml,105000,https://tiki.vn/combo-2-chai-xit-chuot-thai-land-rat-off-200ml-p196574182.html?spid=228626735,-63%,6.0,chamsocnhacua,mevabe,630000.0
Chai Xịt Tẩy Rửa Đa Năng Kitchen Cleaner 500ml – Tẩy Rửa Nhà Bếp Dạng Bọt - Hàng Loại 1 Chính Hãng,36000,https://tiki.vn/chai-xit-tay-rua-da-nang-kitchen-cleaner-500ml-tay-rua-nha-bep-dang-bot-hang-loai-1-chinh-hang-p153514472.html?spid=153514473,-47%,140.0,chamsocnhacua,mevabe,5040000.0
"Bột rửa bát Finish 2,5kg Hương Chanh",558887,https://tiki.vn/bot-rua-bat-finish-2-5kg-huong-chanh-p122910026.html?spid=169296157,-5%,5.0,chamsocnhacua,mevabe,2794435.0
Nước Rửa Rau Quả Và Chén Bát CJ Lion Real Green Tinh Chất Quả Mơ 1.2kg,90160,https://tiki.vn/nuoc-rua-rau-qua-va-chen-bat-cj-lion-real-green-tinh-chat-qua-mo-1-2kg-p9441520.html?spid=53522220,-43%,99.0,chamsocnhacua,mevabe,8925840.0
Lọ tỏa hương Ximo Lovenose hương thơm tự nhiên dễ chịu khử mùi thơm phòng 60 ngày - Dung tích 250ml,48450,https://tiki.vn/lo-toa-huong-ximo-lovenose-huong-thom-tu-nhien-de-chiu-khu-mui-thom-phong-60-ngay-dung-tich-250ml-p263054794.html?spid=263055066,-26%,14.0,chamsocnhacua,mevabe,678300.0
Phấn diệt kiến dạng viên(hộp 2 viên),9000,https://tiki.vn/phan-diet-kien-dang-vien-hop-2-vien-p248939157.html?spid=248939158,-43%,38.0,chamsocnhacua,mevabe,342000.0
Nước Xả Vải DOWNY Nước Hoa Cao Cấp Đậm Đặc Hương Đam Mê Túi 4L,249000,https://tiki.vn/nuoc-xa-vai-downy-nuoc-hoa-cao-cap-dam-dac-huong-dam-me-tui-4l-p205803171.html?spid=205803172,-25%,14.0,chamsocnhacua,mevabe,3486000.0
Nẹp xốp chặn cửa chống côn trùng vào nhà,9000,https://tiki.vn/nep-xop-chan-cua-chong-con-trung-vao-nha-p252595690.html?spid=253257943,-50%,4.0,chamsocnhacua,mevabe,36000.0
COMBO 2 HỘP KHỬ MÙI TỦ LẠNH THAN HOẠT TÍNH,19943,https://tiki.vn/combo-2-hop-khu-mui-tu-lanh-than-hoat-tinh-p38288512.html?spid=174487179,,1.0,chamsocnhacua,mevabe,19943.0
Bộ 3 chai tẩy bồn cầu xanh Mr Fresh,119000,https://tiki.vn/bo-3-chai-tay-bon-cau-xanh-mr-fresh-p170101348.html?spid=170101350,,2.0,chamsocnhacua,mevabe,238000.0
"Thuốc diệt muỗi Fendona 10sc, gói 5ml, hiệu quả, không mùi, diệt gián, ruồi,kiến ba khoang, côn trùng",16900,https://tiki.vn/thuoc-diet-muoi-fendona-10sc-goi-5ml-hieu-qua-khong-mui-diet-gian-ruoi-kien-ba-khoang-con-trung-p212563547.html?spid=212563549,,44.0,chamsocnhacua,mevabe,743600.0
Nước lau sàn tinh dầu sả 100% thiên nhiên NadySeptic xua đuổi muỗi và côn trùng - An toàn với trẻ em,99000,https://tiki.vn/nuoc-lau-san-tinh-dau-sa-100-thien-nhien-nadyseptic-xua-duoi-muoi-va-con-trung-an-toan-va-bao-ve-suc-khoe-p55107564.html?spid=55107565,,535.0,chamsocnhacua,mevabe,52965000.0
Bột giặt LIX Extra hương nước hoa 2.4KG EH030- Tẩy Sạch Cực Mạnh Vết Bẩn,68400,https://tiki.vn/bot-giat-lix-extra-huong-nuoc-hoa-2-4kg-eh030-tay-sach-cuc-manh-vet-ban-p190171143.html?spid=190171144,,41.0,chamsocnhacua,mevabe,2804400.0
Muối Rửa Bát Finish 4.0kg,105000,https://tiki.vn/muoi-rua-bat-finish-4-0kg-p122910442.html?spid=217477718,,26.0,chamsocnhacua,mevabe,2730000.0
"Thuốc phun muỗi y tế sinh học pha sẵn đậm đặc chai 1,5lít",23497,https://tiki.vn/thuoc-phun-muoi-y-te-sinh-hoc-pha-san-dam-dac-chai-1-5lit-p170987520.html?spid=270808438,,32.0,chamsocnhacua,mevabe,751904.0
Lốc 10 gói Khăn giấy bỏ túi Pulppy mềm mại 3 lớp,28000,https://tiki.vn/khan-giay-mini-khan-giay-bo-tui-pulppy-loc-10-goi-chinh-hang-mem-mai-3-lop-htpaper-p200876348.html?spid=200876349,,76.0,chamsocnhacua,mevabe,2128000.0
Khăn Giấy Ướt Mini Dễ Thương Bỏ Túi Tiện Lợi ( túi 8 gói ) Khăn ướt mini du lịch,20953,https://tiki.vn/khan-giay-uot-mini-de-thuong-bo-tui-tien-loi-tui-8-goi-khan-uot-mini-du-lich-p217775138.html?spid=249729097,,26.0,chamsocnhacua,mevabe,544778.0
Nước Tẩy toilet Sinh học Golden Life Hương Quế 1L,29000,https://tiki.vn/nuoc-tay-toilet-huu-co-golden-life-huong-que-1l-p118973838.html?spid=118973839,,90.0,chamsocnhacua,mevabe,2610000.0
Bột baking soda Sesuki 500g (tẩy trắng) Rocket nội địa Nhật Bản,83000,https://tiki.vn/bo-t-baking-soda-sesuki-500g-tay-trang-rocket-noi-dia-nhat-ban-p1988569.html?spid=14937988,,133.0,chamsocnhacua,mevabe,11039000.0
"Nước Giặt Xả Thái Lan Hương thơm nhẹ nhàng ,Bảo Vệ Sợi Vải KiDo Đen 3600ml",89000,https://tiki.vn/nuoc-giat-quan-ao-thom-lau-bao-ve-soi-vai-kido-den-3600ml-p47489220.html?spid=204879014,,23.0,chamsocnhacua,mevabe,2047000.0
"Nước rửa chén bát hữu cơ Fuwa3e 3.8L, đánh sạch mọi vết bẩn chén bát cứng đầu, 90% nguồn gốc thực vật, không hóa chất độc hại, an toàn cho bé, an toàn cho bà bầu.",335000,https://tiki.vn/nuoc-rua-chen-bat-huu-co-fuwa3e-3-8l-danh-sach-moi-vet-ban-chen-bat-cung-dau-90-nguon-goc-thuc-vat-khong-hoa-chat-doc-hai-an-toan-cho-be-an-toan-cho-ba-bau-p107693412.html?spid=107693414,,140.0,chamsocnhacua,mevabe,46900000.0
"Nước Tẩy Bồn Cầu Hữu Cơ Diệt Khuẩn ECOCARE 1000ml Hương Cam Bạc Hà/Sả Chanh/Quế Thơm Mát, Chai Tẩy Rửa Nhà Vệ Sinh Siêu Sạch",119000,https://tiki.vn/qua-tang-danh-cho-tat-ca-cac-khach-hang-khi-mua-san-pham-tai-ecocare-viet-nam-nuoc-tay-bon-cau-huu-co-diet-khuan-ecocare-1000ml-huong-cam-bac-ha-thom-mat-chai-tay-rua-nha-ve-sinh-sieu-sach-p262386782.html?spid=253047158,,36.0,chamsocnhacua,mevabe,4284000.0
"Bình xịt đuổi muỗi, côn trùng Raid _ chai 600ml",65000,https://tiki.vn/binh-xit-duoi-muoi-con-trung-raid-_-chai-600ml-p248777757.html?spid=248777758,,17.0,chamsocnhacua,mevabe,1105000.0
Quả bồ kết khô xông nhà diệt khuẩn,25000,https://tiki.vn/qua-bo-ket-kho-xong-nha-diet-khuan-p110808894.html?spid=110808896,,355.0,chamsocnhacua,mevabe,8875000.0
Combo 3 Chai Xịt Đuổi Chuột Thái Lan 200ml,148999,https://tiki.vn/combo-3-chai-xit-duoi-chuot-thai-lan-200ml-p196574207.html?spid=217509138,,10.0,chamsocnhacua,mevabe,1489990.0
Cây lăn bụi quần áo Nhật Bản 16cm x 90 lớp (sẵn lõi lăn),89000,https://tiki.vn/cay-lan-bui-quan-ao-nhat-ban-16cm-x-90-lop-san-loi-lan-p183056325.html?spid=183056334,,21.0,chamsocnhacua,mevabe,1869000.0
"Sáp Thơm Phòng Fragrance 190G để phòng, ô tô, tủ quần áo, toilet (giao ngẫu nhiên)",9000,https://tiki.vn/sap-thom-phong-fragrance-190g-de-phong-o-to-tu-quan-ao-toilet-giao-ngau-nhien-p149552552.html?spid=149573797,-35%,68.0,chamsocnhacua,mevabe,612000.0
"combo 5 tuyp Kem bôi nấm ngứa, tổ đỉa, hắc lào - Bôi Lang Ben, Vảy Nến, Á Sừng,Viem da các vấn đề da liễu lâu năm",150000,https://tiki.vn/combo-5-tuyp-kem-boi-nam-ngua-to-dia-hac-lao-boi-lang-ben-vay-nen-a-sung-viem-da-cac-van-de-da-lieu-lau-nam-p186559014.html?spid=262803937,-5%,1.0,chamsocnhacua,mevabe,150000.0
10 lọ thuốc diệt kiến gian sinh hoc,37000,https://tiki.vn/10-lo-thuoc-diet-kien-gian-sinh-hoc-p90476652.html?spid=137753055,-12%,11.0,chamsocnhacua,mevabe,407000.0
Bột giặt Lix Extra hương chanh 5.5Kg EC563 - Tẩy sạch vết bẩn cực mạnh,147250,https://tiki.vn/bot-giat-lix-extra-huong-chanh-5-5kg-ec550-tay-sach-vet-ban-cuc-manh-p190193735.html?spid=190193738,-54%,10.0,chamsocnhacua,mevabe,1472500.0
Xịt Phòng Glade Hương Hoa Hồng 280ml,65000,https://tiki.vn/xit-phong-glade-huong-hoa-hong-280ml-p576125.html?spid=51248469,-6%,17.0,chamsocnhacua,mevabe,1105000.0
Muối rửa bát Finish Dishwasher Salt 4kg QT017389,240626,https://tiki.vn/muoi-rua-bat-finish-dishwasher-salt-4kg-qt017389-p58580099.html?spid=121063681,-14%,17.0,chamsocnhacua,mevabe,4090642.0
Thùng Giấy Xipao gấu trúc siêu mịn. Siêu dai,142000,https://tiki.vn/thung-giay-xipao-gau-truc-sieu-min-sieu-dai-p153511507.html?spid=184242602,-15%,19.0,chamsocnhacua,mevabe,2698000.0
Nước làm bóng Finish Eco 0% 400ml - Hàng chính hãng,109000,https://tiki.vn/nuoc-lam-bong-finish-eco-0-400ml-hang-chinh-hang-p121315441.html?spid=133868681,-34%,6.0,chamsocnhacua,mevabe,654000.0
Hộp 12 viên diệt gián mẫu mới,29999,https://tiki.vn/hop-12-vien-diet-gian-mau-moi-p9976348.html?spid=67032662,-46%,15.0,chamsocnhacua,mevabe,449985.0
Túi Nước Giặt Xả Maxkleen Hương Hoa Nắng (2.4kg),132000,https://tiki.vn/tui-nuoc-giat-xa-maxkleen-huong-hoa-nang-2-4kg-p11593349.html?spid=16302863,-4%,45.0,chamsocnhacua,mevabe,5940000.0
Kem Tẩy Vết Bẩn Trên Tường - Vệ Sinh Làm Sạch Vết Bút Vết Bẩn Bám Tường,21000,https://tiki.vn/kem-tay-vet-ban-tren-tuong-ve-sinh-lam-sach-vet-but-vet-ban-bam-tuong-p169042957.html?spid=175810188,,9.0,chamsocnhacua,mevabe,189000.0
"Combo viên rửa bát Finish Classic 120 viên + Muối Finish 1,5kg + Nước làm bóng Finish 750ml",559000,https://tiki.vn/combo-vien-rua-bat-finish-classic-120-vien-muoi-finish-1-5kg-nuoc-lam-bong-finish-750ml-p205471817.html?spid=271956490,,4.0,chamsocnhacua,mevabe,2236000.0
Diệt kiến Nhật Super Arinosu Koroki,105000,https://tiki.vn/diet-kien-nhat-super-arinosu-koroki-p106545865.html?spid=112936360,,47.0,chamsocnhacua,mevabe,4935000.0
Gói bột tẩy vệ sinh lồng máy giặt Sandokkaebi 450g Hàn Quốc - Nhập khẩu chính hãng,32000,https://tiki.vn/goi-bot-tay-ve-sinh-long-may-giat-sandokkaebi-450g-han-quoc-nhap-khau-chinh-hang-p9999805.html?spid=15394649,,974.0,chamsocnhacua,mevabe,31168000.0
Thuốc diệt ruồi dạng bả RADO Ruồi xanh_ 20g,45000,https://tiki.vn/thuoc-diet-ruoi-dang-ba-rado-ruoi-xanh_-20g-p248931705.html?spid=248931706,,48.0,chamsocnhacua,mevabe,2160000.0
Combo 10 Tấm Lót Khử Mùi Bồn Tiểu & Lỗ Sàn ECODEALS P1 Fresher - Khử mùi gấp 3 sáp thơm - Mùi ngẫu nhiên,409000,https://tiki.vn/combo-5-tam-lot-khu-mui-bon-tieu-lo-san-ecodeals-p1-fresher-khu-mui-hoi-cong-thom-gap-3-lan-chong-vang-hieu-qua-kt-16x16cm-p119370022.html?spid=119370023,,54.0,chamsocnhacua,mevabe,22086000.0
Bột rửa bát Somat gói 1'2 kg chuyên dùng cho máy rửa bát hàng mới về,195000,https://tiki.vn/bot-rua-bat-somat-goi-1-2-kg-chuyen-dung-cho-may-rua-bat-hang-moi-ve-p121325953.html?spid=141656137,,43.0,chamsocnhacua,mevabe,8385000.0
"Tinh dầu thơm phòng - Lọ khuếch tán kèm que gỗ và hoa khô trang trí phòng ngủ, khách, vệ sinh, tủ",28990,https://tiki.vn/tinh-dau-thom-phong-lo-khuech-tan-kem-que-go-va-hoa-kho-trang-tri-phong-ngu-khach-ve-sinh-tu-p161844711.html?spid=198497324,,4.0,chamsocnhacua,mevabe,115960.0
Thuốc diệt mối thế hệ mới Termize 200SC diệt cả đàn (250ml),690000,https://tiki.vn/thuoc-diet-moi-the-he-moi-termize-200sc-diet-ca-dan-250ml-p25273170.html?spid=105656129,,14.0,chamsocnhacua,mevabe,9660000.0
"[ComBo 3 Hộp ] Bột thông cống,Hoá chất thông bồn cầu mạnh, xử lý nhanh tắc ngẽn cầu nghẹt, lavabo nghẹt, bồn rửa chén nghẹt. Bot thong bon cau hộp lớn 268g",29000,https://tiki.vn/combo-3-hop-bot-thong-cong-hoa-chat-thong-bon-cau-manh-xu-ly-nhanh-tac-ngen-cau-nghet-lavabo-nghet-bon-rua-chen-nghet-bot-thong-bon-cau-hop-lon-268g-p47058817.html?spid=58085498,,40.0,chamsocnhacua,mevabe,1160000.0
Lốc 6 cuộn giấy vệ sinh cao cấp Chikool không lõi,63000,https://tiki.vn/loc-6-cuon-giay-ve-sinh-cao-cap-chikool-khong-loi-p273022775.html?spid=273022776,,1.0,chamsocnhacua,mevabe,63000.0
